seqname	type	rep1	rep2	rep3
FP026625_FAM110A_1	promoter	717	1085	847
FP016630_RAB38_1	promoter	717	953	805
FP010405_PHACTR2_1	promoter	717	898	737
FP005726_LNP1_2	promoter	717	911	703
FP026628_RSPO4_1	promoter	716	936	838
FP026198_ZNF473_1	promoter	716	972	858
FP023261_KLHL11_1	promoter	716	902	762
FP002288_TOR3A_1	promoter	716	959	787
FP006870_RASL11B_2	promoter	715	1017	937
FP011409_GPC2_1	promoter	714	916	843
FP006606_ZFYVE28_1	promoter	714	1002	868
FP026588_SLC27A5_1	promoter	713	1059	880
FP013232_FANCG_3	promoter	713	933	835
FP010171_SESN1_2	promoter	713	982	783
FP000156_RERE_3	promoter	713	1068	903
FP028610_SCML1_3	promoter	712	955	893
FP003737_TSGA10_1	promoter	712	904	782
FP001177_RPF1_1	promoter	712	976	752
FP026945_DYNLRB1_1	promoter	711	830	762
FP011531_ORC5_1	promoter	711	912	740
FP022971_FLOT2_1	promoter	710	1075	880
FP020545_RFX7_3	promoter	710	626	552
FP019028_MZT1_1	promoter	710	976	732
FP010958_CDK13_4	promoter	709	958	788
FP014647_SPOCK2_2	promoter	708	888	820
FP011129_TBL2_1	promoter	707	1048	965
FP009037_HNRNPAB_1	promoter	707	1014	868
FP001618_PDE4DIP_2	promoter	706	1151	968
FP015112_FAM160B1_1	promoter	705	1111	925
FP005638_EOGT_1	promoter	705	991	956
FP002223_VAMP4_3	promoter	705	966	862
FP026596_MZF1_2	promoter	704	966	823
FP029173_RBM41_1	promoter	703	892	754
FP016631_RAB38_3	promoter	703	1007	805
FP014093_CCDC183_3	promoter	703	981	829
FP011940_RHEB_2	promoter	703	985	816
FP004368_GTF3C3_1	promoter	703	1017	864
FP018432_ANKRD13A_2	promoter	701	1002	834
FP017556_KIF21A_2	promoter	701	1057	803
FP014886_TLL2_1	promoter	701	1049	931
FP019370_REC8_2	promoter	699	975	862
FP018007_R3HDM2_8	promoter	699	916	730
FP017932_PA2G4_3	promoter	698	938	769
FP010415_PLAGL1_4	promoter	698	987	931
FP009035_RMND5B_2	promoter	698	935	837
FP027033_RPRD1B_2	promoter	697	944	976
FP020495_DMXL2_1	promoter	697	870	798
FP004936_FANCD2OS_2	promoter	697	1030	858
FP004439_MPP4_1	promoter	696	842	740
FP003302_FOXN2_1	promoter	696	2851	1787
FP027718_SLC19A1_2	promoter	695	1019	863
FP020094_TNFAIP2_2	promoter	695	1004	776
FP028433_MLC1_2	promoter	694	1016	816
FP022355_RPH3AL_2	promoter	694	986	751
FP018907_ENOX1_1	promoter	694	1152	879
FP016794_C11orf1_2	promoter	694	980	740
FP011704_TMEM209_1	promoter	694	1008	811
FP019392_LTB4R2_1	promoter	693	990	875
FP013295_TRMT10B_1	promoter	693	902	803
FP010381_REPS1_1	promoter	693	975	764
FP003994_CXCR4_1	promoter	693	919	852
FP015111_AFAP1L2_3	promoter	692	965	784
FP009636_SNRPC_1	promoter	692	1012	843
FP005308_FBXW12_1	promoter	692	921	730
FP024967_P2RY11_1	promoter	691	985	913
FP016828_ZW10_1	promoter	691	954	808
FP003193_SLC30A6_1	promoter	691	955	851
FP017019_CHEK1_2	promoter	690	927	770
FP018630_MPHOSPH9_1	promoter	689	794	728
FP003476_TEX261_2	promoter	688	975	786
FP000736_CTPS1_2	promoter	688	1069	935
FP019884_DIO2_2	promoter	687	1165	1106
FP019805_COQ6_2	promoter	687	1008	878
FP014491_FRMPD2_1	promoter	687	1029	872
FP003527_DCTN1_3	promoter	687	892	834
FP025600_ZNF568_1	promoter	686	924	829
FP015877_PTPMT1_1	promoter	685	956	834
FP012302_ASH2L_1	promoter	685	979	751
FP004451_WDR12_2	promoter	685	901	743
FP016400_NDUFS8_1	promoter	683	908	832
FP010889_GGCT_1	promoter	683	946	922
FP002534_ELK4_1	promoter	683	872	815
FP005115_CNOT10_1	promoter	682	990	822
FP026665_NOP56_1	promoter	681	1126	890
FP014466_NCOA4_1	promoter	681	878	734
FP005690_ARL13B_1	promoter	681	919	853
FP009986_KCNQ5_1	promoter	680	998	824
FP001306_SLC44A3_3	promoter	680	854	795
FP016281_MUS81_2	promoter	679	1004	846
FP026871_NINL_1	promoter	678	975	872
FP013848_SH2D3C_3	promoter	678	869	731
FP001915_YY1AP1_2	promoter	678	997	805
FP001617_PDE4DIP_3	promoter	678	826	715
FP022274_COX4I1_1	promoter	677	875	813
FP019636_C14orf39_2	promoter	677	942	836
FP017247_C1S_2	promoter	677	907	844
FP025945_ERCC2_1	promoter	676	926	839
FP015660_E2F8_2	promoter	676	1094	819
FP003238_MORN2_1	promoter	676	1014	864
FP020577_ADAM10_1	promoter	675	868	769
FP003749_PDCL3_1	promoter	675	922	743
FP000758_PPIH_1	promoter	675	851	809
FP012666_MATN2_3	promoter	674	837	748
FP024117_SECTM1_1	promoter	672	936	706
FP008915_SPDL1_2	promoter	672	929	861
FP006356_LAMP3_2	promoter	672	867	739
FP003494_CYP26B1_5	promoter	672	1008	875
FP018915_TSC22D1_2	promoter	671	827	812
FP028852_MAGED4_1	promoter	670	919	778
FP026745_MCM8_1	promoter	670	955	983
FP024332_MAPRE2_1	promoter	670	1028	875
FP025060_ZNF627_1	promoter	669	918	833
FP018901_EPSTI1_1	promoter	669	984	763
FP022296_BANP_1	promoter	668	1056	822
FP019292_C14orf93_1	promoter	668	990	851
FP013269_HINT2_1	promoter	668	896	721
FP024744_NCLN_1	promoter	667	933	803
FP004321_SLC40A1_1	promoter	667	914	834
FP002753_ARF1_2	promoter	667	848	792
FP020043_PAPOLA_1	promoter	666	815	724
FP010500_IPCEF1_2	promoter	664	885	701
FP022996_NSRP1_1	promoter	663	1002	889
FP018224_C12orf29_1	promoter	663	830	726
FP009841_SLC29A1_4	promoter	663	852	741
FP004730_DGKD_2	promoter	663	2100	1795
FP028505_IL9R_1	promoter	662	1216	1011
FP015165_WDR11_1	promoter	662	875	727
FP016858_PAFAH1B2_1	promoter	661	853	756
FP011549_NAMPT_2	promoter	661	850	749
FP006132_ZIC1_1	promoter	661	821	740
FP003613_VAMP8_1	promoter	661	974	752
FP026982_RBM12_1	promoter	660	857	770
FP010624_ADAP1_7	promoter	660	895	751
FP002209_GORAB_1	promoter	660	1013	765
FP026981_RBM12_2	promoter	659	881	784
FP017479_RASSF8_1	promoter	659	916	800
FP013097_FREM1_2	promoter	659	901	812
FP022498_INCA1_1	promoter	658	987	724
FP008763_ABLIM3_1	promoter	658	873	856
FP008476_DDX46_1	promoter	657	991	739
FP021731_DCTPP1_1	promoter	656	888	772
FP018997_ATP7B_1	promoter	656	881	839
FP008136_PDE8B_1	promoter	656	999	803
FP004702_COPS7B_1	promoter	656	995	825
FP010253_CEP85L_1	promoter	655	802	793
FP024888_PNPLA6_4	promoter	654	924	771
FP023472_NFE2L1_1	promoter	654	1992	1724
FP017997_SHMT2_1	promoter	654	992	744
FP008697_NDFIP1_2	promoter	653	876	846
FP027742_IL17RA_2	promoter	652	946	779
FP019908_PTPN21_2	promoter	652	850	664
FP027821_DGCR6L_1	promoter	651	889	745
FP016621_PRSS23_4	promoter	651	968	900
FP009673_KCTD20_4	promoter	651	880	821
FP017502_KLHL42_3	promoter	650	824	854
FP010296_KIAA0408_3	promoter	650	879	789
FP000937_ZFYVE9_2	promoter	650	1029	822
FP013061_PLGRKT_3	promoter	649	1040	812
FP000320_ALDH4A1_2	promoter	649	850	754
FP021252_DNASE1L2_1	promoter	648	968	863
FP009011_LMAN2_2	promoter	647	826	816
FP007792_CTNND2_1	promoter	647	804	708
FP000510_IFI6_1	promoter	647	878	741
FP029061_KLHL4_1	promoter	646	903	831
FP025341_CERS1_4	promoter	646	1578	1456
FP015052_GSTO2_4	promoter	646	881	786
FP014954_SCD_3	promoter	646	886	679
FP000816_ERI3_1	promoter	646	979	835
FP006019_ACAD11_2	promoter	645	828	685
FP026520_ZNF460_1	promoter	644	874	756
FP014763_SNCG_4	promoter	644	795	980
FP004024_RBM43_2	promoter	644	886	725
FP018948_RB1_1	promoter	642	789	720
FP005802_SPICE1_1	promoter	642	845	729
FP016510_PPME1_2	promoter	641	871	676
FP015071_ADD3_2	promoter	641	877	705
FP013139_CDKN2A_4	promoter	641	859	736
FP028613_RAI2_1	promoter	640	3108	2407
FP027808_COMT_3	promoter	640	799	680
FP008102_ENC1_2	promoter	640	922	718
FP006051_PCCB_1	promoter	640	998	830
FP025467_WTIP_1	promoter	639	993	865
FP007159_ABCG2_2	promoter	639	839	744
FP024936_ZNF559_2	promoter	638	1032	826
FP015671_ANO5_3	promoter	638	816	725
FP003993_DARS_1	promoter	637	809	684
FP016973_TBCEL_4	promoter	636	778	633
FP015366_TSPAN4_1	promoter	636	914	763
FP012180_CHMP7_1	promoter	636	910	802
FP006797_SMIM14_2	promoter	636	809	736
FP018525_TAOK3_1	promoter	635	837	698
FP005420_TUSC2_1	promoter	635	920	749
FP004223_HOXD3_6	promoter	635	913	758
FP026146_ALDH16A1_3	promoter	634	904	772
FP007937_PAIP1_2	promoter	633	875	717
FP024048_SLC38A10_1	promoter	632	858	805
FP013434_GOLM1_3	promoter	632	942	754
FP020226_RYR3_2	promoter	631	915	736
FP005427_CYB561D2_1	promoter	631	915	730
FP029402_LDOC1_1	promoter	630	2394	1507
FP025891_ZNF223_1	promoter	629	935	748
FP020544_NEDD4_3	promoter	629	962	878
FP012438_ASPH_2	promoter	629	876	824
FP009356_PRR3_2	promoter	629	955	862
FP007334_PRSS12_2	promoter	629	1529	1013
FP008814_GPX3_1	promoter	628	869	797
FP001235_RBMXL1_2	promoter	628	2495	1917
FP000848_CCDC17_1	promoter	628	848	882
FP005042_SATB1_2	promoter	627	840	758
FP028850_MAGED1_1	promoter	626	783	675
FP009977_SMAP1_4	promoter	626	985	881
FP009858_RUNX2_1	promoter	626	535	543
FP001658_GOLPH3L_1	promoter	626	876	732
FP001627_BOLA1_1	promoter	626	902	773
FP024465_MALT1_1	promoter	625	885	748
FP005145_VILL_1	promoter	625	862	768
FP001891_MTX1_1	promoter	625	787	719
FP027093_STK4_1	promoter	623	815	781
FP024211_VAPA_1	promoter	623	949	763
FP001059_LEPR_3	promoter	623	923	777
FP026178_AKT1S1_3	promoter	622	848	725
FP015349_TALDO1_1	promoter	622	807	700
FP006033_RAB6B_1	promoter	622	840	790
FP029184_MID2_4	promoter	621	805	666
FP001058_LEPROT_1	promoter	621	1001	864
FP016814_TIMM8B_1	promoter	620	823	695
FP014933_SLC25A28_1	promoter	620	850	763
FP010086_SRSF12_1	promoter	620	1226	1706
FP009213_RNF182_1	promoter	619	944	741
FP019523_ATP5S_1	promoter	618	936	761
FP018795_POLR1D_2	promoter	618	900	733
FP015481_TRIM5_1	promoter	618	810	686
FP028180_LGALS1_1	promoter	616	863	647
FP026011_NPAS1_2	promoter	616	812	765
FP016502_DNAJB13_1	promoter	615	738	613
FP013620_FKTN_1	promoter	615	884	680
FP011714_COPG2_1	promoter	615	796	670
FP003116_CAD_2	promoter	615	1130	958
FP027853_TOP3B_1	promoter	614	922	795
FP021134_DECR2_2	promoter	614	941	805
FP013553_NCBP1_1	promoter	614	855	706
FP022737_USP43_1	promoter	613	885	754
FP014757_BMPR1A_3	promoter	613	923	718
FP018659_NCOR2_3	promoter	612	826	727
FP004121_SCN3A_1	promoter	612	840	723
FP028317_CSDC2_2	promoter	611	791	714
FP011701_UBE2H_1	promoter	611	856	774
FP010928_HERPUD2_3	promoter	611	853	705
FP023944_UBALD2_1	promoter	610	795	723
FP018679_MMP17_1	promoter	610	945	707
FP015644_LDHC_1	promoter	610	752	656
FP014462_ZFAND4_1	promoter	610	854	732
FP012174_TNFRSF10D_1	promoter	610	873	728
FP005344_WDR6_1	promoter	610	817	722
FP029248_SLC25A43_1	promoter	608	982	868
FP001788_S100A1_3	promoter	608	824	736
FP029543_DNASE1L1_2	promoter	607	846	794
FP012700_ZNF706_1	promoter	607	1104	944
FP027333_LSM14B_1	promoter	606	824	815
FP024241_ZNF519_1	promoter	606	880	719
FP010498_OPRM1_4	promoter	606	880	741
FP009775_TRERF1_3	promoter	606	331	344
FP008379_MARCH3_2	promoter	606	770	642
FP003774_SLC9A2_1	promoter	606	887	773
FP009888_PTCHD4_2	promoter	605	838	668
FP007866_RANBP3L_1	promoter	605	797	696
FP001830_UBAP2L_3	promoter	605	824	659
FP020750_PARP6_3	promoter	604	933	801
FP028159_C1QTNF6_3	promoter	603	897	772
FP023759_POLG2_1	promoter	603	776	646
FP018703_GOLGA3_1	promoter	603	835	698
FP023319_AOC3_1	promoter	602	1039	806
FP004435_STRADB_1	promoter	601	828	759
FP001832_HAX1_1	promoter	601	752	629
FP025581_ZNF566_1	promoter	599	843	736
FP029140_TCEAL1_1	promoter	598	695	603
FP019677_ZBTB25_1	promoter	598	737	671
FP014649_ANAPC16_1	promoter	598	808	684
FP001143_NEXN_1	promoter	598	807	672
FP018490_TPCN1_2	promoter	597	827	736
FP020915_AP3B2_1	promoter	596	829	707
FP002688_TAF1A_2	promoter	596	706	589
FP029113_GPRASP2_1	promoter	595	815	703
FP023963_ST6GALNAC2_4	promoter	595	835	779
FP026189_IL4I1_2	promoter	594	807	673
FP026135_DKKL1_1	promoter	594	6634	3242
FP024068_MRPL12_2	promoter	594	808	735
FP018625_ARL6IP4_1	promoter	592	776	590
FP012255_LEPROTL1_2	promoter	592	843	795
FP025578_ZFP14_1	promoter	591	830	667
FP009519_C4A_2	promoter	591	774	720
FP021915_DOK4_1	promoter	590	1338	1130
FP012743_ENY2_1	promoter	590	816	773
FP000071_MORN1_1	promoter	590	845	632
FP028699_DYNLT3_2	promoter	589	813	719
FP026085_IZUMO1_1	promoter	589	834	656
FP008180_RPS23_1	promoter	588	839	644
FP028796_TBC1D25_1	promoter	587	2572	4079
FP023614_PCTP_1	promoter	587	787	732
FP015639_HPS5_1	promoter	586	789	761
FP009442_APOM_1	promoter	586	768	679
FP005379_APEH_2	promoter	586	6824	2695
FP001796_SNAPIN_1	promoter	586	799	674
FP027716_SLC19A1_1	promoter	585	810	674
FP019199_DCUN1D2_2	promoter	585	767	541
FP004260_TTN_2	promoter	585	836	786
FP024650_C19orf24_2	promoter	583	941	718
FP023495_HOXB5_2	promoter	583	385	460
FP019577_SAMD4A_2	promoter	583	843	713
FP029179_TSC22D3_1	promoter	582	812	684
FP019110_ZIC2_3	promoter	582	800	704
FP028964_DLG3_2	promoter	581	691	619
FP011139_LIMK1_1	promoter	581	799	698
FP023858_SLC9A3R1_1	promoter	580	828	726
FP021300_CLDN6_1	promoter	580	779	703
FP025970_SNRPD2_2	promoter	579	1098	1014
FP024992_TYK2_1	promoter	578	819	744
FP011795_SLC37A3_1	promoter	578	880	671
FP011589_LSMEM1_3	promoter	578	727	663
FP002805_DISC1_4	promoter	578	862	719
FP002140_RGS4_1	promoter	578	795	715
FP028470_CPT1B_2	promoter	577	737	641
FP005795_GTPBP8_1	promoter	577	769	679
FP008822_GM2A_3	promoter	576	763	593
FP008641_PCDHGB1_1	promoter	576	845	677
FP027249_ZNF217_1	promoter	575	829	729
FP021113_HBQ1_1	promoter	575	840	749
FP003897_TSN_1	promoter	575	942	659
FP013784_RC3H2_2	promoter	574	759	612
FP010786_TOMM7_1	promoter	574	717	618
FP025890_ZNF222_1	promoter	573	814	684
FP012788_MRPL13_2	promoter	573	873	774
FP002027_DUSP23_1	promoter	573	756	734
FP001313_TMEM56_1	promoter	573	767	681
FP000819_RPS8_2	promoter	573	808	723
FP021336_ADCY9_2	promoter	572	735	626
FP012619_RUNX1T1_2	promoter	572	759	680
FP007641_WDR17_2	promoter	571	693	659
FP024826_HSD11B1L_2	promoter	570	859	621
FP011918_SLC4A2_1	promoter	570	832	677
FP028442_TUBGCP6_1	promoter	568	783	635
FP017844_HOXC8_2	promoter	568	782	669
FP006814_LIMCH1_1	promoter	568	1508	1114
FP028866_TSPYL2_1	promoter	566	684	695
FP024632_ABCA7_2	promoter	566	776	695
FP020543_NEDD4_2	promoter	566	1016	838
FP002332_LAMC1_1	promoter	566	805	645
FP025978_DMWD_1	promoter	565	731	739
FP013645_PTPN3_1	promoter	565	785	738
FP002685_HLX_2	promoter	565	764	691
FP026483_NLRP11_2	promoter	564	831	688
FP026164_BCL2L12_1	promoter	564	812	582
FP016056_INCENP_1	promoter	564	733	602
FP013105_PSIP1_1	promoter	564	777	667
FP006899_PDGFRA_13	promoter	564	647	567
FP004082_MARCH7_1	promoter	564	942	805
FP025954_FOSB_1	promoter	563	783	690
FP013185_AQP7_1	promoter	563	812	645
FP002352_C1orf21_1	promoter	563	774	655
FP019162_CARS2_1	promoter	562	972	940
FP028831_PLP2_1	promoter	561	725	711
FP027698_TSPEAR_3	promoter	560	827	717
FP023732_CCDC47_2	promoter	560	647	571
FP004657_IRS1_2	promoter	560	800	804
FP004414_NIF3L1_1	promoter	560	678	602
FP024946_ZNF561_1	promoter	558	766	651
FP021765_ORAI3_1	promoter	558	787	646
FP019707_FUT8_7	promoter	558	694	597
FP013844_TOR2A_1	promoter	558	660	664
FP002318_GLUL_2	promoter	558	809	628
FP001181_GNG5_1	promoter	557	830	696
FP026261_ETFB_3	promoter	556	802	700
FP025049_PRKCSH_1	promoter	556	738	644
FP010301_PTPRK_2	promoter	556	747	650
FP007148_HSD17B11_2	promoter	556	887	714
FP000794_ST3GAL3_2	promoter	556	892	672
FP016521_XRRA1_1	promoter	555	834	752
FP014066_RABL6_2	promoter	555	767	569
FP021564_TNRC6A_1	promoter	554	755	681
FP018709_ZNF605_1	promoter	554	774	556
FP003916_WDR33_1	promoter	554	1442	1198
FP021047_FAM174B_1	promoter	553	821	732
FP014133_GRIN1_1	promoter	553	778	670
FP007871_WDR70_2	promoter	553	698	638
FP026700_ATRN_1	promoter	552	846	664
FP024812_PLIN3_1	promoter	552	913	831
FP024710_OAZ1_1	promoter	552	776	567
FP022789_TRIM16_2	promoter	552	720	622
FP021818_NETO2_1	promoter	552	702	644
FP015376_TOLLIP_1	promoter	552	793	648
FP014526_PRKG1_4	promoter	552	737	693
FP022465_MED11_1	promoter	551	751	708
FP025558_SYNE4_1	promoter	550	757	699
FP022345_TUBB3_1	promoter	550	775	619
FP016886_SCN4B_1	promoter	550	881	752
FP016497_PLEKHB1_1	promoter	550	769	584
FP013549_TMOD1_1	promoter	549	826	586
FP002211_PRRX1_1	promoter	549	854	676
FP029327_ENOX2_2	promoter	548	685	665
FP016553_ACER3_1	promoter	548	902	782
FP021957_TK2_2	promoter	547	794	690
FP013827_RALGPS1_1	promoter	547	928	792
FP012979_CPSF1_1	promoter	547	683	581
FP006149_WWTR1_2	promoter	547	796	722
FP021145_RAB40C_3	promoter	546	851	742
FP000814_DMAP1_1	promoter	546	734	628
FP000681_C1orf122_1	promoter	546	844	670
FP022451_SPNS2_1	promoter	544	686	632
FP016867_RNF214_2	promoter	544	746	582
FP018341_NUP37_1	promoter	543	675	584
FP014898_ARHGAP19_3	promoter	542	731	645
FP012658_UQCRB_2	promoter	542	870	670
FP001664_ARNT_2	promoter	542	763	696
FP009855_CDC5L_1	promoter	541	671	587
FP028418_GRAMD4_1	promoter	540	786	676
FP019225_APEX1_1	promoter	540	796	607
FP019108_TM9SF2_1	promoter	540	815	676
FP011424_ZCWPW1_2	promoter	540	765	652
FP004456_NBEAL1_1	promoter	540	581	496
FP019478_SEC23A_1	promoter	539	846	696
FP016137_RTN3_1	promoter	539	794	657
FP009835_TMEM63B_1	promoter	539	768	654
FP001814_SLC39A1_2	promoter	539	721	583
FP028739_KDM6A_1	promoter	538	2522	1757
FP019191_LAMP1_1	promoter	538	761	686
FP014457_ZNF22_1	promoter	538	679	567
FP002837_TBCE_4	promoter	538	768	572
FP026905_POFUT1_1	promoter	537	715	691
FP021114_LUC7L_1	promoter	537	686	694
FP001271_GLMN_1	promoter	537	753	592
FP006587_TACC3_1	promoter	536	644	665
FP005390_UBA7_1	promoter	536	725	613
FP004663_MFF_1	promoter	536	745	533
FP018515_RFC5_2	promoter	535	771	673
FP007447_INPP4B_1	promoter	535	678	517
FP004788_SCLY_1	promoter	535	640	567
FP000917_RNF11_2	promoter	535	696	550
FP028862_FAM156A_1	promoter	534	642	561
FP009087_TRIM41_1	promoter	534	841	681
FP014251_SEPHS1_1	promoter	533	625	600
FP012417_CHCHD7_1	promoter	533	783	657
FP029223_AMOT_1	promoter	532	802	761
FP021863_IRX3_1	promoter	532	1154	802
FP020949_PDE8A_4	promoter	532	658	590
FP011615_CAV1_2	promoter	532	642	527
FP014210_PFKFB3_1	promoter	531	660	604
FP012514_STAU2_2	promoter	531	722	629
FP022517_C1QBP_1	promoter	530	735	632
FP012209_DPYSL2_2	promoter	530	667	604
FP007318_LARP7_2	promoter	530	758	655
FP025245_OCEL1_1	promoter	529	618	531
FP022173_CFDP1_1	promoter	529	648	606
FP016937_C2CD2L_1	promoter	529	868	621
FP010044_RIPPLY2_1	promoter	529	711	680
FP005826_IGSF11_1	promoter	529	798	744
FP001960_MEF2D_2	promoter	529	730	575
FP028775_CFP_1	promoter	528	772	632
FP024596_POLRMT_1	promoter	528	842	641
FP019197_DCUN1D2_1	promoter	528	706	577
FP013370_GDA_2	promoter	528	858	722
FP006074_PIK3CB_1	promoter	528	764	702
FP002044_IGSF8_2	promoter	528	782	678
FP001690_TMOD4_1	promoter	528	792	599
FP025332_KLHL26_1	promoter	527	1660	1266
FP016664_GPR83_1	promoter	527	779	706
FP006487_HES1_1	promoter	527	702	608
FP003823_NPHP1_1	promoter	527	718	658
FP027846_CCDC116_1	promoter	526	733	647
FP020795_CYP1A1_2	promoter	526	702	609
FP017735_GRASP_2	promoter	526	741	596
FP026427_TNNI3_1	promoter	525	690	594
FP008486_H2AFY_1	promoter	525	820	681
FP004080_MARCH7_3	promoter	525	692	658
FP011960_INSIG1_1	promoter	524	805	783
FP011120_POM121_2	promoter	524	671	574
FP006162_ERICH6_1	promoter	524	757	635
FP007596_CBR4_1	promoter	523	608	524
FP025357_RFXANK_2	promoter	522	598	602
FP020376_CDAN1_1	promoter	522	832	633
FP019087_MBNL2_1	promoter	521	706	646
FP016190_TRMT112_4	promoter	521	702	579
FP015245_PTPRE_3	promoter	521	661	614
FP007569_NPY5R_2	promoter	521	735	677
FP005818_ZBTB20_5	promoter	521	631	559
FP003037_MFSD2B_1	promoter	521	820	586
FP023920_MRPL38_2	promoter	520	686	604
FP019809_ALDH6A1_1	promoter	520	693	670
FP010599_DLL1_2	promoter	520	773	623
FP023839_RPL38_1	promoter	519	744	591
FP021666_PRRT2_3	promoter	519	2046	1418
FP019580_SAMD4A_4	promoter	518	685	631
FP012823_MTSS1_1	promoter	517	714	656
FP006781_TLR6_2	promoter	516	670	588
FP001878_SLC50A1_1	promoter	516	678	578
FP024452_NARS_1	promoter	515	728	582
FP023574_SPATA20_1	promoter	515	743	614
FP007839_C1QTNF3_2	promoter	515	671	620
FP027668_CBS_3	promoter	514	786	660
FP022564_ASGR1_1	promoter	514	718	606
FP021080_LRRK1_2	promoter	514	734	600
FP011953_DPP6_7	promoter	514	672	633
FP004817_DUSP28_2	promoter	514	756	488
FP003028_LDAH_1	promoter	514	739	570
FP013342_TJP2_12	promoter	513	634	593
FP012251_DUSP4_3	promoter	513	711	609
FP012245_EXTL3_1	promoter	513	790	623
FP017177_TAPBPL_1	promoter	512	667	537
FP012062_MTMR9_2	promoter	512	753	607
FP003004_MYCN_1	promoter	512	780	712
FP015735_DEPDC7_1	promoter	511	693	576
FP012927_EEF1D_1	promoter	511	717	626
FP012497_EYA1_2	promoter	511	647	571
FP001180_CTBS_1	promoter	511	748	675
FP017734_GRASP_1	promoter	510	580	522
FP019558_ERO1A_1	promoter	509	767	691
FP018646_EIF2B1_1	promoter	509	777	639
FP012809_ATAD2_3	promoter	509	666	616
FP027429_MYT1_1	promoter	508	637	582
FP022531_WSCD1_1	promoter	508	771	588
FP006210_LEKR1_1	promoter	508	764	609
FP026542_ZNF551_2	promoter	507	700	568
FP023879_SLC16A5_4	promoter	507	740	635
FP014385_SVIL_2	promoter	506	718	722
FP004778_LRRFIP1_1	promoter	506	798	641
FP026606_TRIB3_1	promoter	505	566	568
FP020983_KIF7_2	promoter	505	698	608
FP004470_NDUFS1_1	promoter	505	683	540
FP002279_RASAL2_2	promoter	505	577	511
FP023610_PCTP_4	promoter	504	814	616
FP021601_APOBR_2	promoter	504	627	487
FP004064_ACVR1C_1	promoter	504	747	618
FP018865_SUPT20H_1	promoter	502	3030	4854
FP006271_PDCD10_1	promoter	502	707	606
FP023830_SSTR2_1	promoter	501	918	676
FP017203_CHD4_5	promoter	501	730	647
FP012928_ZC3H3_1	promoter	500	657	587
FP010771_SP8_1	promoter	500	732	590
FP029093_ARMCX4_2	promoter	499	677	583
FP025586_ZNF529_2	promoter	499	625	579
FP023406_HEXIM2_2	promoter	499	578	564
FP015727_WT1_1	promoter	499	762	623
FP009543_EGFL8_6	promoter	499	777	595
FP022067_SLC7A6OS_1	promoter	498	775	593
FP021926_KIFC3_2	promoter	498	734	647
FP015175_PLEKHA1_1	promoter	498	776	721
FP008068_AK6_2	promoter	498	720	640
FP016084_LBHD1_4	promoter	497	605	566
FP012522_ELOC_1	promoter	497	616	502
FP002559_IKBKE_2	promoter	497	653	532
FP001944_BGLAP_2	promoter	497	710	603
FP024391_CTIF_2	promoter	495	683	581
FP010825_HOXA2_1	promoter	495	656	601
FP009474_MSH5-SAPCD1_7	promoter	494	721	615
FP001431_CSF1_1	promoter	494	735	626
FP023898_LLGL2_2	promoter	493	674	576
FP005194_SS18L2_1	promoter	493	685	534
FP000778_CDC20_1	promoter	493	632	572
FP028943_EDA2R_2	promoter	492	666	637
FP021975_RRAD_2	promoter	492	741	674
FP007903_PRKAA1_2	promoter	492	771	596
FP002053_PEX19_7	promoter	492	631	513
FP024247_ESCO1_1	promoter	491	658	550
FP017217_PTMS_1	promoter	491	1169	1191
FP014468_NCOA4_2	promoter	491	662	552
FP008279_PJA2_1	promoter	491	615	554
FP002911_ZNF670_1	promoter	491	673	520
FP018437_ATP2A2_4	promoter	490	678	550
FP016491_RELT_3	promoter	490	653	525
FP010920_BBS9_1	promoter	490	769	660
FP003023_SDC1_2	promoter	490	716	502
FP023566_EME1_1	promoter	489	588	547
FP007078_ANTXR2_2	promoter	489	669	521
FP021677_CDIPT_1	promoter	488	580	583
FP025433_ZNF536_1	promoter	487	695	639
FP010320_AKAP7_1	promoter	487	716	612
FP004276_ITGA4_1	promoter	487	738	679
FP001634_VPS45_2	promoter	487	660	501
FP010639_ZFAND2A_2	promoter	486	611	553
FP006148_COMMD2_1	promoter	486	621	565
FP012875_CHRAC1_2	promoter	485	1712	1413
FP027836_LZTR1_1	promoter	484	595	509
FP025430_URI1_2	promoter	484	665	620
FP022950_SDF2_1	promoter	484	652	461
FP021912_DOK4_2	promoter	484	1102	834
FP016448_NUMA1_4	promoter	484	693	651
FP006839_COMMD8_1	promoter	484	772	586
FP024341_INO80C_1	promoter	483	638	544
FP015919_UBE2L6_3	promoter	483	629	633
FP012484_SULF1_4	promoter	483	694	634
FP009800_MRPL2_1	promoter	483	691	583
FP004917_TTLL3_9	promoter	483	568	586
FP023925_FBF1_1	promoter	482	577	531
FP015554_ZNF143_2	promoter	482	635	513
FP006652_MAN2B2_1	promoter	482	685	582
FP025273_FAM129C_1	promoter	481	1154	762
FP021254_RNPS1_2	promoter	481	684	536
FP020731_TLE3_1	promoter	481	647	656
FP010269_SMPDL3A_1	promoter	481	610	500
FP010066_ZNF292_2	promoter	481	528	669
FP004930_CRELD1_1	promoter	481	686	580
FP015930_MED19_1	promoter	480	664	560
FP015559_SBF2_2	promoter	480	655	561
FP000665_ZC3H12A_2	promoter	480	631	547
FP025511_DMKN_1	promoter	479	718	590
FP023019_COPRS_1	promoter	479	646	594
